Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Minnesota,Distribution of COVID-19 deaths (%),89.6,2.8,2.4,2.2,0,,2.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Minnesota,Weighted distribution of population (%),70.1,11.6,0.7,8.1,0,2.9,6.6,
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Minnesota,Count of COVID-19 deaths,977,44,26,48,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Minnesota,Distribution of COVID-19 deaths (%),85.6,3.9,2.3,4.2,0,,3.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Minnesota,Weighted distribution of population (%),69.8,11.9,0.7,8.1,0,2.9,6.7,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Minnesota,Count of COVID-19 deaths,779,53,25,47,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Minnesota,Distribution of COVID-19 deaths (%),83.3,5.7,2.7,5,,,2.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Minnesota,Weighted distribution of population (%),69.4,12.1,0.7,8.1,0,2.9,6.7,
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Minnesota,Count of COVID-19 deaths,462,27,10,18,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Minnesota,Distribution of COVID-19 deaths (%),86.7,5.1,1.9,3.4,0,,1.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Minnesota,Weighted distribution of population (%),69.7,12,0.7,8,0,2.9,6.7,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Minnesota,Count of COVID-19 deaths,165,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Minnesota,Distribution of COVID-19 deaths (%),88.7,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Minnesota,Weighted distribution of population (%),69.7,12.1,0.7,7.8,0,2.9,6.7,
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Minnesota,Count of COVID-19 deaths,81,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Minnesota,Distribution of COVID-19 deaths (%),85.3,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Minnesota,Weighted distribution of population (%),68.6,12.3,0.7,8.6,0,2.9,6.8,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Minnesota,Count of COVID-19 deaths,155,,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Minnesota,Distribution of COVID-19 deaths (%),93.4,,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Minnesota,Weighted distribution of population (%),70.3,11.4,0.7,8.1,0,2.9,6.6,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Minnesota,Count of COVID-19 deaths,161,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Minnesota,Distribution of COVID-19 deaths (%),92.5,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Minnesota,Weighted distribution of population (%),70.1,11.8,0.7,7.9,0,2.9,6.7,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Minnesota,Count of COVID-19 deaths,117,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Minnesota,Distribution of COVID-19 deaths (%),90,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Minnesota,Weighted distribution of population (%),69.6,11.7,0.7,8.5,0,2.9,6.6,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Mississippi,Count of COVID-19 deaths,8035,5081,145,64,,12,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Mississippi,Distribution of COVID-19 deaths (%),59.5,37.6,1.1,0.5,,0.1,1.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Mississippi,Weighted distribution of population (%),48.7,45.1,0.2,1.3,0,1.3,3.3,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Mississippi,Count of COVID-19 deaths,2737,2251,93,25,,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Mississippi,Distribution of COVID-19 deaths (%),53,43.6,1.8,0.5,,,0.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Mississippi,Weighted distribution of population (%),46,48.3,0.2,1.2,0,1.2,3,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Mississippi,Count of COVID-19 deaths,3632,2102,41,28,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Mississippi,Distribution of COVID-19 deaths (%),61.5,35.6,0.7,0.5,,,1.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Mississippi,Weighted distribution of population (%),50.1,43.3,0.2,1.4,0,1.4,3.5,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Mississippi,Count of COVID-19 deaths,1666,728,11,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Mississippi,Distribution of COVID-19 deaths (%),68.4,29.9,0.5,0.5,,0,0.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Mississippi,Weighted distribution of population (%),50.5,43.2,0.3,1.3,0,1.3,3.3,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Mississippi,Count of COVID-19 deaths,0,0,0,0,0,0,0,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Mississippi,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Mississippi,Weighted distribution of population (%),0,0,0,0,0,0,0,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Mississippi,Count of COVID-19 deaths,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Mississippi,Distribution of COVID-19 deaths (%),0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Mississippi,Weighted distribution of population (%),39.7,56.3,0.2,0.9,0,0.9,2,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Mississippi,Count of COVID-19 deaths,13,20,0,0,0,0,0,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Mississippi,Distribution of COVID-19 deaths (%),39.4,60.6,0,0,0,0,0,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Mississippi,Weighted distribution of population (%),47.5,47.3,0.2,1,0,1.1,2.9,
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Mississippi,Count of COVID-19 deaths,125,176,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Mississippi,Distribution of COVID-19 deaths (%),40.8,57.5,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Mississippi,Weighted distribution of population (%),47.8,46.7,0.2,1.1,0,1.2,3,
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Mississippi,Count of COVID-19 deaths,197,221,30,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Mississippi,Distribution of COVID-19 deaths (%),43,48.3,6.6,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Mississippi,Weighted distribution of population (%),39.1,56.5,0.2,0.9,0,1,2.3,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Mississippi,Count of COVID-19 deaths,119,164,34,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Mississippi,Distribution of COVID-19 deaths (%),36.7,50.6,10.5,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Mississippi,Weighted distribution of population (%),40.2,55.1,0.2,1,0,1.1,2.5,
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Mississippi,Count of COVID-19 deaths,298,355,10,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Mississippi,Distribution of COVID-19 deaths (%),44.1,52.5,1.5,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Mississippi,Weighted distribution of population (%),43.5,51,0.2,1.2,0,1.2,2.9,
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Mississippi,Count of COVID-19 deaths,433,361,,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Mississippi,Distribution of COVID-19 deaths (%),53.2,44.3,,,0,,1.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Mississippi,Weighted distribution of population (%),47.2,46.9,0.2,1.3,0,1.3,3,
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Mississippi,Count of COVID-19 deaths,262,190,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Mississippi,Distribution of COVID-19 deaths (%),57.3,41.6,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Mississippi,Weighted distribution of population (%),44.2,50.3,0.2,1.1,0,1.2,2.9,
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Mississippi,Count of COVID-19 deaths,225,139,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Mississippi,Distribution of COVID-19 deaths (%),59.5,36.8,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Mississippi,Weighted distribution of population (%),50.2,43.2,0.3,1.4,0,1.4,3.5,
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Mississippi,Count of COVID-19 deaths,353,224,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Mississippi,Distribution of COVID-19 deaths (%),59.8,38,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Mississippi,Weighted distribution of population (%),50.8,42.7,0.3,1.4,0,1.4,3.5,
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Mississippi,Count of COVID-19 deaths,712,399,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Mississippi,Distribution of COVID-19 deaths (%),63.3,35.5,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Mississippi,Weighted distribution of population (%),47.3,46.8,0.3,1.3,0,1.3,3.1,
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Mississippi,Count of COVID-19 deaths,841,464,11,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Mississippi,Distribution of COVID-19 deaths (%),63.2,34.9,0.8,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Mississippi,Weighted distribution of population (%),50.7,42.8,0.3,1.4,0,1.4,3.4,
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Mississippi,Count of COVID-19 deaths,334,230,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
